ShipmentID,CustomerName,OriginPort,OriginCountry,OriginRegion,OriginPortCode,DestinationPort,DestinationCountry,DestinationRegion,DestinationPortCode,CargoType,CargoDescription,WeightKG,DeclaredValueUSD,ContainerCount,ContainerType,CarrierName,VesselName,Status,DelayReason,DepartureDate,EstimatedArrival,ActualArrival,LastModifiedDate
FF-2024-000448,H&M Group Sourcing,Port of Singapore,Singapore,APAC,SGSIN,Port of Laem Chabang,Thailand,APAC,THLCH,Consumer Goods,"FMCG, household products, and retail stock",8587.9,44336.28,9,20TK,Maersk Line,MV MOL Triumph,Delivered,,2024-02-11 00:33:42,2024-02-19 00:33:42,2024-02-17 00:33:42,2024-02-27 09:38:57
FF-2024-000449,Unilever Supply Co.,Port of Long Beach,USA,AMER,USLGB,Port of Shanghai,China,APAC,CNSHA,Automotive Parts,OEM and aftermarket vehicle components,8621.96,263505.21,6,20TK,ONE (Ocean Network Express),MV Maersk Mc-Kinney,Container Loaded,,2024-03-11 02:38:05,2024-03-31 02:38:05,,2024-03-11 06:54:00
FF-2024-000450,Unilever Supply Co.,Port of Hong Kong,China,APAC,HKHKG,Port of Singapore,Singapore,APAC,SGSIN,Electronics,High-value consumer and industrial electronics,8124.44,1023286.97,2,40HC,CMA CGM,MV Al Muraykh,Delayed,Vessel schedule change,2024-03-11 03:47:58,2024-03-29 03:47:58,,2024-03-14 21:02:15
FF-2024-000451,Ford Motor Logistics,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Qingdao,China,APAC,CNQGD,Pharmaceuticals,Temperature-controlled medical and consumer drugs,2690.79,1910709.04,4,20GP,CMA CGM,MV HMM Algeciras,Delivered,,2024-02-11 03:07:13,2024-02-19 03:07:13,2024-02-24 03:07:13,2024-02-25 12:15:29
FF-2024-000452,Amazon Fulfillment EU,Port of Yokohama,Japan,APAC,JPYOK,Port of Rotterdam,Netherlands,EMEA,NLRTM,Perishables,"Fresh produce, chilled and frozen foodstuffs",19045.2,153998.63,9,40HC,HMM (Hyundai MM),MV Hapag Express,Container Loaded,,2024-03-11 16:37:58,2024-04-10 16:37:58,,2024-03-14 10:45:16
FF-2024-000453,Pfizer Global Logistics,Port of Long Beach,USA,AMER,USLGB,Port of Hamburg,Germany,EMEA,DEHAM,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",27551.16,152597.08,4,20GP,MSC Mediterranean,MV COSCO Universe,Delivered,,2024-02-23 17:12:41,2024-03-15 17:12:41,2024-03-14 17:12:41,2024-02-28 06:09:50
FF-2024-000454,ABB Ltd Supply Chain,Port of Qingdao,China,APAC,CNQGD,Port of Shanghai,China,APAC,CNSHA,Consumer Goods,"FMCG, household products, and retail stock",16743.16,141035.08,4,40RH,HMM (Hyundai MM),MV Al Muraykh,Delivered,,2024-02-10 17:50:36,2024-02-21 17:50:36,2024-02-23 17:50:36,2024-03-10 13:57:38
FF-2024-000455,Procter & Gamble Co.,Port of Qingdao,China,APAC,CNQGD,Port of Mumbai,India,APAC,INBOM,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,1698.2,64498.47,7,20GP,ONE (Ocean Network Express),MV MOL Triumph,Arrived Destination Port,,2024-03-09 01:35:34,2024-03-17 01:35:34,,2024-03-12 07:43:52
FF-2024-000456,Caterpillar Inc.,Port of Piraeus,Greece,EMEA,GRPIR,Port of Antwerp,Belgium,EMEA,BEANR,Pharmaceuticals,Temperature-controlled medical and consumer drugs,4851.24,2435051.25,8,40GP,COSCO Shipping,MV Hapag Express,Transshipment,,2024-03-10 06:21:43,2024-03-21 06:21:43,,2024-03-14 07:21:35
FF-2024-000457,Nike Inc. Distribution,Port of Piraeus,Greece,EMEA,GRPIR,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Perishables,"Fresh produce, chilled and frozen foodstuffs",15423.66,80475.04,3,20GP,Maersk Line,MV Madrid Maersk,Delivered,,2024-02-13 06:53:33,2024-03-05 06:53:33,2024-03-05 06:53:33,2024-02-28 01:46:47
FF-2024-000458,Caterpillar Inc.,Port of Tanger Med,Morocco,EMEA,MATNG,Port of New York,USA,AMER,USNYC,Consumer Goods,"FMCG, household products, and retail stock",9167.68,335315.59,12,20GP,ONE (Ocean Network Express),MV Evergreen Emerald,In Transit,,2024-03-08 04:54:37,2024-03-26 04:54:37,,2024-03-13 04:25:27
FF-2024-000459,Nestlé S.A. Logistics,Port of Hong Kong,China,APAC,HKHKG,Port of Yokohama,Japan,APAC,JPYOK,Pharmaceuticals,Temperature-controlled medical and consumer drugs,5979.9,3866717.39,5,40HC,Evergreen Marine,MV Ever Given,Delivered,,2024-03-04 00:55:03,2024-03-14 00:55:03,2024-03-14 00:55:03,2024-03-08 18:48:43
FF-2024-000460,IKEA Supply AG,Port of Santos,Brazil,AMER,BRSSZ,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Chemicals,Industrial chemicals in ISO tank containers,12208.76,249443.17,5,20TK,Hapag-Lloyd,MV Ever Given,Departed Origin Port,,2024-03-10 01:40:52,2024-04-01 01:40:52,,2024-03-14 02:25:47
FF-2024-000461,Volkswagen AG Logistics,Port of Busan,South Korea,APAC,KRPUS,Port of New York,USA,AMER,USNYC,Consumer Goods,"FMCG, household products, and retail stock",8606.36,58063.42,2,40HC,Hapag-Lloyd,MV ZIM Sammy Ofer,Delivered,,2024-02-05 18:08:59,2024-02-23 18:08:59,2024-02-23 18:08:59,2024-03-12 08:13:06
FF-2024-000462,Bosch GmbH Industrial,Port of Antwerp,Belgium,EMEA,BEANR,Port of Valencia,Spain,EMEA,ESVLC,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,14061.09,385732.97,11,40GP,MSC Mediterranean,MV COSCO Universe,Delivered,,2024-02-27 23:16:31,2024-03-05 23:16:31,2024-03-05 23:16:31,2024-03-02 06:19:15
FF-2024-000463,Bosch GmbH Industrial,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Santos,Brazil,AMER,BRSSZ,Textiles,"Apparel, fabric rolls, and finished garments",18615.25,568025.99,8,40RH,Hapag-Lloyd,MV MSC Gülsün,Arrived Destination Port,,2024-03-03 12:11:45,2024-03-21 12:11:45,,2024-03-09 02:33:16
FF-2024-000464,Volkswagen AG Logistics,Port of Shanghai,China,APAC,CNSHA,Port of Santos,Brazil,AMER,BRSSZ,Electronics,High-value consumer and industrial electronics,16369.85,4786391.26,9,40RH,Yang Ming,MV ZIM Sammy Ofer,Customs Clearance,,2024-03-05 20:45:11,2024-03-21 20:45:11,,2024-03-06 21:24:42
FF-2024-000465,Zara (Inditex) Supply,Port of Singapore,Singapore,APAC,SGSIN,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Automotive Parts,OEM and aftermarket vehicle components,12592.29,223373.56,11,40GP,Evergreen Marine,MV MSC Gülsün,Transshipment,,2024-03-03 10:46:21,2024-03-27 10:46:21,,2024-03-11 01:45:37
FF-2024-000466,Zara (Inditex) Supply,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Algeciras,Spain,EMEA,ESALG,Electronics,High-value consumer and industrial electronics,1674.99,203203.02,4,20TK,ONE (Ocean Network Express),MV Yang Ming Witness,Delivered,,2024-02-10 13:37:43,2024-02-20 13:37:43,2024-02-20 13:37:43,2024-03-11 07:32:44
FF-2024-000467,Siemens AG,Port of Nagoya,Japan,APAC,JPNGO,Port of Valencia,Spain,EMEA,ESVLC,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,3587.31,106609.71,7,20GP,MSC Mediterranean,MV CMA CGM Antoine,Delivered,,2024-02-06 01:12:59,2024-03-07 01:12:59,2024-03-11 01:12:59,2024-02-26 06:56:09
FF-2024-000468,ABB Ltd Supply Chain,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Hamburg,Germany,EMEA,DEHAM,Electronics,High-value consumer and industrial electronics,692.84,112063.84,6,20TK,Hapag-Lloyd,MV MSC Gülsün,Arrived Destination Port,,2024-02-23 21:42:05,2024-03-23 21:42:05,,2024-02-29 00:29:22
FF-2024-000469,Procter & Gamble Co.,Port of Felixstowe,UK,EMEA,GBFXT,Port of Tanger Med,Morocco,EMEA,MATNG,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",12725.25,18801.18,10,40GP,Yang Ming,MV MSC Gülsün,Delivered,,2024-03-07 20:11:04,2024-03-16 20:11:04,2024-03-21 20:11:04,2024-03-13 23:51:11
FF-2024-000470,Pfizer Global Logistics,Port of Algeciras,Spain,EMEA,ESALG,Port of Nagoya,Japan,APAC,JPNGO,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",27193.5,205029.13,12,40GP,Hapag-Lloyd,MV Yang Ming Witness,In Transit,,2024-03-04 14:02:44,2024-03-29 14:02:44,,2024-03-15 12:07:46
FF-2024-000471,Volkswagen AG Logistics,Port of Busan,South Korea,APAC,KRPUS,Port of Algeciras,Spain,EMEA,ESALG,Machinery,Heavy industrial and agricultural machinery,10289.48,437108.89,4,40HC,Yang Ming,MV Ever Given,Delivered,,2024-02-17 03:49:05,2024-03-17 03:49:05,2024-03-18 03:49:05,2024-03-09 09:33:35
FF-2024-000472,Nike Inc. Distribution,Port of Nagoya,Japan,APAC,JPNGO,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Textiles,"Apparel, fabric rolls, and finished garments",4653.62,62803.25,12,20TK,COSCO Shipping,MV MOL Triumph,Booking Confirmed,,2024-03-14 08:24:17,2024-04-11 08:24:17,,2024-03-14 10:08:07
FF-2024-000473,Caterpillar Inc.,Port of Antwerp,Belgium,EMEA,BEANR,Port of Manzanillo,Mexico,AMER,MXZLO,Consumer Goods,"FMCG, household products, and retail stock",1955.06,25552.78,5,40HC,HMM (Hyundai MM),MV Al Muraykh,Booking Confirmed,,2024-03-14 21:54:36,2024-03-28 21:54:36,,2024-03-14 22:42:36
FF-2024-000474,Volkswagen AG Logistics,Port of Felixstowe,UK,EMEA,GBFXT,Port of Rotterdam,Netherlands,EMEA,NLRTM,Pharmaceuticals,Temperature-controlled medical and consumer drugs,6854.92,3012955.3,4,40HC,Hapag-Lloyd,MV Evergreen Emerald,Delivered,,2024-02-16 17:13:58,2024-03-03 17:13:58,2024-03-05 17:13:58,2024-02-23 11:30:56
FF-2024-000475,Amazon Fulfillment EU,Port of Antwerp,Belgium,EMEA,BEANR,Port of Santos,Brazil,AMER,BRSSZ,Perishables,"Fresh produce, chilled and frozen foodstuffs",20038.64,195896.12,2,20GP,Maersk Line,MV HMM Algeciras,Delivered,,2024-03-03 08:55:24,2024-03-15 08:55:24,2024-03-13 08:55:24,2024-03-09 12:46:25
FF-2024-000476,Nestlé S.A. Logistics,Port of Hong Kong,China,APAC,HKHKG,Port of Nagoya,Japan,APAC,JPNGO,Perishables,"Fresh produce, chilled and frozen foodstuffs",20590.55,224163.88,9,40GP,Yang Ming,MV Madrid Maersk,Delivered,,2024-02-06 00:57:59,2024-02-16 00:57:59,2024-02-20 00:57:59,2024-02-27 07:13:06
FF-2024-000477,IKEA Supply AG,Port of Los Angeles,USA,AMER,USLAX,Port of Long Beach,USA,AMER,USLGB,Perishables,"Fresh produce, chilled and frozen foodstuffs",6382.49,57256.22,3,40RH,Evergreen Marine,MV Al Muraykh,Delivered,,2024-02-07 19:28:04,2024-02-20 19:28:04,2024-02-18 19:28:04,2024-02-21 12:42:57
FF-2024-000478,Amazon Fulfillment EU,Port of Singapore,Singapore,APAC,SGSIN,Port of Felixstowe,UK,EMEA,GBFXT,Perishables,"Fresh produce, chilled and frozen foodstuffs",9655.28,107833.23,6,20TK,ZIM Integrated Shipping,MV Madrid Maersk,Transshipment,,2024-03-05 10:10:07,2024-03-27 10:10:07,,2024-03-13 08:33:22
FF-2024-000479,BASF SE Chemical,Port of Hong Kong,China,APAC,HKHKG,Port of Mumbai,India,APAC,INBOM,Chemicals,Industrial chemicals in ISO tank containers,12279.34,283223.99,1,40GP,Evergreen Marine,MV Evergreen Emerald,Delivered,,2024-02-07 14:53:42,2024-02-15 14:53:42,2024-02-15 14:53:42,2024-02-28 23:51:19
FF-2024-000480,Nestlé S.A. Logistics,Port of Long Beach,USA,AMER,USLGB,Port of Valencia,Spain,EMEA,ESVLC,Automotive Parts,OEM and aftermarket vehicle components,8115.28,423804.66,9,20GP,Maersk Line,MV Maersk Mc-Kinney,Delivered,,2024-02-18 02:54:14,2024-02-29 02:54:14,2024-03-04 02:54:14,2024-03-03 22:25:37
FF-2024-000481,Zara (Inditex) Supply,Port of Singapore,Singapore,APAC,SGSIN,Port of Santos,Brazil,AMER,BRSSZ,Perishables,"Fresh produce, chilled and frozen foodstuffs",18110.0,136877.91,9,40RH,Maersk Line,MV ZIM Sammy Ofer,Delivered,,2024-02-17 17:51:22,2024-03-07 17:51:22,2024-03-09 17:51:22,2024-03-13 22:26:00
FF-2024-000482,Amazon Fulfillment EU,Port of Qingdao,China,APAC,CNQGD,Port of Busan,South Korea,APAC,KRPUS,Machinery,Heavy industrial and agricultural machinery,23991.78,1513600.79,2,40HC,ONE (Ocean Network Express),MV CMA CGM Antoine,Delivered,,2024-02-18 15:01:21,2024-02-25 15:01:21,2024-02-23 15:01:21,2024-03-05 05:00:08
FF-2024-000483,Samsung Electronics Co.,Port of Qingdao,China,APAC,CNQGD,Port of Busan,South Korea,APAC,KRPUS,Consumer Goods,"FMCG, household products, and retail stock",1436.46,34906.95,5,40RH,ONE (Ocean Network Express),MV HMM Algeciras,Delivered,,2024-02-27 15:25:29,2024-03-05 15:25:29,2024-03-07 15:25:29,2024-03-04 03:54:21
FF-2024-000484,Apple Supply Chain Ltd.,Port of Long Beach,USA,AMER,USLGB,Port of Busan,South Korea,APAC,KRPUS,Pharmaceuticals,Temperature-controlled medical and consumer drugs,500.31,274137.07,6,20TK,ZIM Integrated Shipping,MV COSCO Universe,Transshipment,,2024-03-07 18:38:54,2024-03-22 18:38:54,,2024-03-08 07:40:40
FF-2024-000485,Volkswagen AG Logistics,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Hong Kong,China,APAC,HKHKG,Perishables,"Fresh produce, chilled and frozen foodstuffs",11976.23,123888.49,11,40HC,MSC Mediterranean,MV Evergreen Emerald,Delivered,,2024-02-10 11:51:02,2024-03-02 11:51:02,2024-03-06 11:51:02,2024-02-24 18:27:31
FF-2024-000486,Apple Supply Chain Ltd.,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Shanghai,China,APAC,CNSHA,Pharmaceuticals,Temperature-controlled medical and consumer drugs,399.18,202175.76,7,20GP,Evergreen Marine,MV Madrid Maersk,Arrived Destination Port,,2024-03-04 16:48:47,2024-03-20 16:48:47,,2024-03-07 10:13:37
FF-2024-000487,Siemens AG,Port of Santos,Brazil,AMER,BRSSZ,Port of Laem Chabang,Thailand,APAC,THLCH,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,12174.88,597774.32,12,20GP,HMM (Hyundai MM),MV Evergreen Emerald,Delivered,,2024-03-01 14:51:50,2024-03-16 14:51:50,2024-03-19 14:51:50,2024-03-07 11:17:01
FF-2024-000488,Volkswagen AG Logistics,Port of Valencia,Spain,EMEA,ESVLC,Port of Algeciras,Spain,EMEA,ESALG,Machinery,Heavy industrial and agricultural machinery,9528.88,848757.81,10,40HC,Evergreen Marine,MV Al Muraykh,Delivered,,2024-02-29 13:06:02,2024-03-15 13:06:02,2024-03-15 13:06:02,2024-03-08 20:04:49
FF-2024-000489,Siemens AG,Port of New York,USA,AMER,USNYC,Port of Los Angeles,USA,AMER,USLAX,Automotive Parts,OEM and aftermarket vehicle components,12872.41,307839.69,1,40GP,Yang Ming,MV Evergreen Emerald,Delivered,,2024-03-03 23:05:08,2024-03-12 23:05:08,2024-03-16 23:05:08,2024-03-05 13:38:36
FF-2024-000490,Caterpillar Inc.,Port of Laem Chabang,Thailand,APAC,THLCH,Port of Mumbai,India,APAC,INBOM,Machinery,Heavy industrial and agricultural machinery,19138.82,1714635.16,7,40RH,Yang Ming,MV CMA CGM Antoine,Transshipment,,2024-03-09 19:57:50,2024-03-22 19:57:50,,2024-03-12 11:24:57
FF-2024-000491,Ford Motor Logistics,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Laem Chabang,Thailand,APAC,THLCH,Pharmaceuticals,Temperature-controlled medical and consumer drugs,1387.6,838588.09,10,20TK,CMA CGM,MV CMA CGM Louis Bleriot,Delivered,,2024-02-09 01:36:18,2024-03-08 01:36:18,2024-03-06 01:36:18,2024-03-08 05:09:13
FF-2024-000492,LG Electronics,Port of Laem Chabang,Thailand,APAC,THLCH,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Chemicals,Industrial chemicals in ISO tank containers,5880.62,53640.88,3,40HC,Evergreen Marine,MV Al Muraykh,Delivered,,2024-02-11 22:49:09,2024-02-20 22:49:09,2024-02-21 22:49:09,2024-03-12 09:03:31
FF-2024-000493,Pfizer Global Logistics,Port of Algeciras,Spain,EMEA,ESALG,Port of Los Angeles,USA,AMER,USLAX,Textiles,"Apparel, fabric rolls, and finished garments",16937.01,574437.85,10,40RH,Hapag-Lloyd,MV MSC Gülsün,Out for Delivery,,2024-03-02 19:18:01,2024-03-18 19:18:01,,2024-03-08 04:51:53
FF-2024-000494,Unilever Supply Co.,Port of Laem Chabang,Thailand,APAC,THLCH,Port of Hamburg,Germany,EMEA,DEHAM,Consumer Goods,"FMCG, household products, and retail stock",8443.77,65585.7,5,40RH,Hapag-Lloyd,MV Yang Ming Witness,Delivered,,2024-02-10 19:43:27,2024-03-12 19:43:27,2024-03-15 19:43:27,2024-03-06 17:13:51
FF-2024-000495,Siemens AG,Port of Nagoya,Japan,APAC,JPNGO,Port of Rotterdam,Netherlands,EMEA,NLRTM,Perishables,"Fresh produce, chilled and frozen foodstuffs",12186.58,123751.13,8,40GP,Maersk Line,MV MSC Gülsün,Booking Confirmed,,2024-03-14 13:17:25,2024-04-14 13:17:25,,2024-03-14 14:08:30
FF-2024-000496,IKEA Supply AG,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Piraeus,Greece,EMEA,GRPIR,Chemicals,Industrial chemicals in ISO tank containers,23000.29,174526.97,9,40GP,CMA CGM,MV Hapag Express,Delivered,,2024-03-01 01:31:25,2024-03-09 01:31:25,2024-03-14 01:31:25,2024-03-06 16:36:40
FF-2024-000497,LG Electronics,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Yokohama,Japan,APAC,JPYOK,Consumer Goods,"FMCG, household products, and retail stock",9072.5,255705.12,2,40HC,ONE (Ocean Network Express),MV ONE Innovation,Transshipment,,2024-03-02 09:06:20,2024-03-27 09:06:20,,2024-03-07 05:03:26
FF-2024-000498,Zara (Inditex) Supply,Port of Yokohama,Japan,APAC,JPYOK,Port of Hamburg,Germany,EMEA,DEHAM,Consumer Goods,"FMCG, household products, and retail stock",1298.16,25175.24,5,40RH,ONE (Ocean Network Express),MV MOL Triumph,Delivered,,2024-02-16 09:36:54,2024-03-17 09:36:54,2024-03-15 09:36:54,2024-02-27 00:42:29
FF-2024-000499,ABB Ltd Supply Chain,Port of New York,USA,AMER,USNYC,Port of Nagoya,Japan,APAC,JPNGO,Electronics,High-value consumer and industrial electronics,15823.38,3555885.91,6,40HC,Hapag-Lloyd,MV MOL Triumph,Arrived Destination Port,,2024-03-03 19:00:02,2024-03-20 19:00:02,,2024-03-04 13:29:09
FF-2024-000500,Caterpillar Inc.,Port of Long Beach,USA,AMER,USLGB,Port of Singapore,Singapore,APAC,SGSIN,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",25086.68,27482.11,9,40RH,COSCO Shipping,MV Evergreen Emerald,Delivered,,2024-02-12 14:53:35,2024-02-29 14:53:35,2024-02-28 14:53:35,2024-02-14 16:09:31
